index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
7784,7560,1745,11,4,Barley,57,Gulden,6.57
7785,7561,1746,2,1,Barley,28,Gulden,6.79
7786,7562,1746,2,3,Barley,98,Gulden,6.8
7787,7563,1746,2,4,Barley,54,Gulden,6.82
7788,7564,1746,3,1,Barley,152,Gulden,6.82
7789,7565,1746,3,2,Barley,190,Gulden,6.84
7790,7566,1746,3,3,Barley,50,Gulden,6.67
7791,7567,1746,3,4,Barley,81,Gulden,6.88
7792,7568,1746,3,5,Barley,74,Gulden,6.77
7793,7569,1746,4,1,Barley,52,Gulden,6.78
7794,7570,1746,4,2,Barley,95,Gulden,6.69
7795,7571,1746,4,3,Barley,120,Gulden,6.77
7796,7572,1746,4,4,Barley,22,Gulden,6.79
7797,7573,1746,5,1,Barley,22,Gulden,6.41
7798,7574,1746,5,2,Barley,45,Gulden,6.4
7799,7575,1746,5,3,Barley,67,Gulden,6.72
7800,7576,1746,5,4,Barley,64,Gulden,6.59
7801,7577,1746,6,1,Barley,38,Gulden,6.46
7802,7578,1746,6,2,Barley,70,Gulden,6.46
7803,7579,1746,6,3,Barley,16,Gulden,6.67
7804,7580,1746,6,4,Barley,12,Gulden,6.67
7805,7581,1746,7,1,Barley,23,Gulden,6.66
7806,7582,1746,7,2,Barley,13,Gulden,6.75
7807,7583,1746,7,3,Barley,28,Gulden,6.58
7808,7584,1746,8,3,Barley,29,Gulden,5.53
7809,7585,1746,8,4,Barley,23,Gulden,6
7810,7586,1746,8,5,Barley,44,Gulden,6.23
7811,7587,1746,9,1,Barley,51,Gulden,6.52
7812,7588,1746,9,2,Barley,66,Gulden,6.76
7813,7589,1746,9,3,Barley,54,Gulden,7.55
7814,7590,1746,9,4,Barley,30,Gulden,7.33
7815,7591,1746,10,1,Barley,43,Gulden,7.23
7816,7592,1746,10,2,Barley,90,Gulden,7.31
7817,7593,1746,10,3,Barley,86,Gulden,7.17
7818,7594,1746,10,4,Barley,108,Gulden,7.4
7819,7595,1746,11,1,Barley,159,Gulden,7.21
7820,7596,1746,11,2,Barley,84,Gulden,7.42
7821,7597,1746,11,3,Barley,18,Gulden,7.33
7822,7598,1746,11,4,Barley,130,Gulden,7.6
7823,7599,1747,2,1,Barley,93,Gulden,7.79
7824,7600,1747,2,2,Barley,185,Gulden,7.95
7828,7601,1747,2,4,Barley,68,Gulden,8
7829,7602,1747,3,1,Barley,210,Gulden,8
7830,7603,1747,3,2,Barley,105,Gulden,7.99
7831,7604,1747,3,3,Barley,270,Gulden,7.87
7832,7605,1747,3,4,Barley,9,Gulden,7.75
7833,7606,1747,3,5,Barley,8,Gulden,7.67
7834,7607,1747,4,1,Barley,44,Gulden,7.76
7835,7608,1747,4,2,Barley,151,Gulden,7.84
7836,7609,1747,4,4,Barley,78,Gulden,7.97
7837,7610,1747,5,1,Barley,30,Gulden,7.95
7838,7611,1747,5,2,Barley,90,Gulden,8.16
7839,7612,1747,5,3,Barley,63,Gulden,8.16
7840,7613,1747,5,4,Barley,31,Gulden,8.17
7841,7614,1747,5,5,Barley,19,Gulden,8.08
7842,7615,1747,6,4,Barley,10,Gulden,7.5
7843,7616,1747,7,1,Barley,17,Gulden,7.67
7844,7617,1747,8,2,Barley,6,Gulden,6.5
7845,7618,1747,8,4,Barley,241,Gulden,6.98
7846,7619,1747,8,5,Barley,54,Gulden,7.43
7847,7620,1747,9,1,Barley,74,Gulden,8
7848,7621,1747,9,2,Barley,56,Gulden,8.04
7849,7622,1747,9,3,Barley,39,Gulden,8.05
7850,7623,1747,9,4,Barley,86,Gulden,7.95
7851,7624,1747,10,1,Barley,198,Gulden,7.78
7852,7625,1747,10,2,Barley,56,Gulden,7.74
7853,7626,1747,10,3,Barley,191,Gulden,7.72
7854,7627,1747,10,4,Barley,102,Gulden,7.7
7855,7628,1747,11,1,Barley,95,Gulden,7.75
7856,7629,1747,11,2,Barley,93,Gulden,7.75
7857,7630,1747,11,3,Barley,63,Gulden,7.75
7858,7631,1747,11,4,Barley,123,Gulden,7.97
7859,7632,1747,11,5,Barley,27,Gulden,8.1
7860,7633,1748,1,5,Barley,27,Gulden,7.78
7861,7634,1748,2,1,Barley,225,Gulden,8
7862,7635,1748,2,2,Barley,108,Gulden,8.04
7863,7636,1748,2,3,Barley,181,Gulden,8.13
7864,7637,1748,2,4,Barley,51,Gulden,8.17
7865,7638,1748,3,1,Barley,59,Gulden,8.17
7866,7639,1748,3,2,Barley,84,Gulden,8.24
7867,7640,1748,3,4,Barley,52,Gulden,8.26
7868,7641,1748,4,1,Barley,62,Gulden,8.3
7869,7642,1748,4,2,Barley,58,Gulden,8.2
7870,7643,1748,4,3,Barley,10,Gulden,8.17
7871,7644,1748,5,1,Barley,97,Gulden,8.11
7872,7645,1748,5,2,Barley,71,Gulden,8.21
7873,7646,1748,5,3,Barley,75,Gulden,8.09
7874,7647,1748,5,4,Barley,33,Gulden,8.06
7875,7648,1748,5,5,Barley,89,Gulden,8.03
7876,7649,1748,6,1,Barley,50,Gulden,8
7877,7650,1748,6,2,Barley,55,Gulden,7.93
7878,7651,1748,7,1,Barley,8,Gulden,7
7879,7652,1748,7,5,Barley,4,Gulden,6.83
7880,7653,1748,8,3,Barley,18,Gulden,8.02
7881,7654,1748,8,4,Barley,11,Gulden,8.19
7882,7655,1748,9,1,Barley,42,Gulden,8.44
7883,7656,1748,9,2,Barley,37,Gulden,8.63
7884,7657,1748,9,3,Barley,73,Gulden,8.8
7885,7658,1748,9,4,Barley,208,Gulden,8.88
7886,7659,1748,10,1,Barley,75,Gulden,8.73
7887,7660,1748,10,2,Barley,77,Gulden,8.41
7888,7661,1748,10,3,Barley,80,Gulden,8.05
7889,7662,1748,10,4,Barley,20,Gulden,8.01
7890,7663,1748,10,5,Barley,37,Gulden,8.01
7891,7664,1748,11,1,Barley,86,Gulden,8.1
7892,7665,1748,11,2,Barley,6,Gulden,7.92
7893,7666,1749,2,1,Barley,79,Gulden,8.2
7894,7667,1749,2,2,Barley,105,Gulden,8.23
7895,7668,1749,2,3,Barley,95,Gulden,8.2
7896,7669,1749,2,4,Barley,405,Gulden,8.22
7897,7670,1749,3,1,Barley,409,Gulden,7.92
7898,7671,1749,3,2,Barley,66,Gulden,7.25
7899,7672,1749,3,3,Barley,99,Gulden,7.41
7900,7673,1749,3,4,Barley,9,Gulden,7
7901,7674,1749,4,1,Barley,46,Gulden,6.88
7902,7675,1749,4,2,Barley,86,Gulden,7.04
7903,7676,1749,4,3,Barley,28,Gulden,6.91
7904,7677,1749,4,4,Barley,143,Gulden,7.01
7905,7678,1749,4,5,Barley,10,Gulden,7
7906,7679,1749,5,1,Barley,61,Gulden,7.17
7907,7680,1749,5,2,Barley,25,Gulden,7.07
7908,7681,1749,5,3,Barley,48,Gulden,7.34
7909,7682,1749,5,4,Barley,,Gulden,7.17
7910,7683,1749,6,1,Barley,14,Gulden,7.17
7911,7684,1749,6,2,Barley,8,Gulden,7
7912,7685,1749,6,3,Barley,12,Gulden,7
7913,7686,1749,7,1,Barley,10,Gulden,6.83
7914,7687,1749,7,4,Barley,3,Gulden,6.25
7915,7688,1749,8,1,Barley,22,Gulden,6.13
7916,7689,1749,8,2,Barley,21,Gulden,6.34
7917,7690,1749,8,3,Barley,37,Gulden,6.75
7918,7691,1749,8,4,Barley,92,Gulden,7.1
7919,7692,1749,9,1,Barley,88,Gulden,7.21
7920,7693,1749,9,2,Barley,49,Gulden,7.18
7921,7694,1749,9,3,Barley,75,Gulden,7.2
7922,7695,1749,9,4,Barley,131,Gulden,7.27
7923,7696,1749,10,1,Barley,6,Gulden,7.5
7924,7697,1749,10,2,Barley,72,Gulden,7.88
7925,7698,1749,10,3,Barley,105,Gulden,8.16
7926,7699,1749,10,4,Barley,47,Gulden,8.38
7927,7700,1749,10,5,Barley,76,Gulden,8.04
7931,7701,1749,11,1,Barley,229,Gulden,8.04
7932,7702,1749,11,2,Barley,179,Gulden,7.99
7933,7703,1749,11,3,Barley,68,Gulden,7.97
7934,7704,1749,11,4,Barley,33,Gulden,8
7935,7705,1749,12,1,Barley,189,Gulden,8.07
7936,7706,1749,12,2,Barley,172,Gulden,8.11
7937,7707,1750,2,1,Barley,102,Gulden,8.07
7938,7708,1750,2,2,Barley,94,Gulden,8.28
7939,7709,1750,2,3,Barley,245,Gulden,8.4
7940,7710,1750,2,4,Barley,193,Gulden,8.41
7941,7711,1750,3,1,Barley,417,Gulden,8.27
7942,7712,1750,3,2,Barley,115,Gulden,7.98
7943,7713,1750,3,3,Barley,79,Gulden,7.87
7944,7714,1750,3,4,Barley,60,Gulden,7.75
7945,7715,1750,4,1,Barley,39,Gulden,7.82
7946,7716,1750,4,2,Barley,35,Gulden,8.03
7947,7717,1750,4,3,Barley,52,Gulden,8.04
7948,7718,1750,4,4,Barley,45,Gulden,8.36
7949,7719,1750,4,5,Barley,28,Gulden,8.28
7950,7720,1750,5,1,Barley,26,Gulden,8.53
7951,7721,1750,5,4,Barley,,Gulden,9
7952,7722,1750,6,2,Barley,34,Gulden,8.92
7953,7723,1750,6,3,Barley,10,Gulden,9
7954,7724,1750,7,3,Barley,8,Gulden,8
7955,7725,1750,7,5,Barley,,Gulden,6.25
7956,7726,1750,8,1,Barley,12,Gulden,5.9
7957,7727,1750,8,2,Barley,16,Gulden,6.21
7958,7728,1750,8,3,Barley,25,Gulden,6.52
7959,7729,1750,8,4,Barley,86,Gulden,6.32
7960,7730,1750,9,1,Barley,26,Gulden,6.38
7961,7731,1750,9,2,Barley,13,Gulden,6.83
7962,7732,1750,9,3,Barley,8,Gulden,6.67
7963,7733,1768,10,2,Barley,107,Gulden,7.89
7964,7734,1768,10,3,Barley,100,Gulden,7.75
7965,7735,1768,10,4,Barley,122,Gulden,8
7966,7736,1768,11,1,Barley,52,Gulden,7.58
7967,7737,1768,11,2,Barley,68,Gulden,7.97
7968,7738,1768,11,3,Barley,130,Gulden,7.81
7969,7739,1769,2,1,Barley,223,Gulden,7.04
7970,7740,1769,2,2,Barley,21,Gulden,7.05
7971,7741,1769,2,3,Barley,28,Gulden,7
7972,7742,1769,2,4,Barley,74,Gulden,7.13
7973,7743,1769,3,1,Barley,97,Gulden,6.8
7974,7744,1769,3,2,Barley,217,Gulden,6.71
7975,7745,1769,3,3,Barley,36,Gulden,6.5
7976,7746,1769,3,4,Barley,112,Gulden,6.3
7977,7747,1769,3,5,Barley,80,Gulden,6.17
7978,7748,1769,4,1,Barley,98,Gulden,5.98
7979,7749,1769,4,2,Barley,125,Gulden,5.82
7980,7750,1769,4,3,Barley,56,Gulden,6.02
7981,7751,1769,4,4,Barley,175,Gulden,5.99
7982,7752,1769,5,1,Barley,135,Gulden,6
7983,7753,1769,5,2,Barley,128,Gulden,6.01
7984,7754,1769,5,3,Barley,55,Gulden,6.19
7985,7755,1769,5,4,Barley,92,Gulden,5.99
7986,7756,1769,5,5,Barley,70,Gulden,5.88
7987,7757,1769,6,1,Barley,6,Gulden,5.5
7988,7758,1769,6,2,Barley,36,Gulden,5.17
7989,7759,1769,6,3,Barley,38,Gulden,5.16
7990,7760,1769,6,4,Barley,12,Gulden,5.17
7991,7761,1769,7,2,Barley,28,Gulden,5.1
7992,7762,1769,7,3,Barley,9,Gulden,5.25
7993,7763,1769,8,2,Barley,7,Gulden,6
7994,7764,1769,8,3,Barley,41,Gulden,5.42
7995,7765,1769,8,4,Barley,5,Gulden,5.67
7996,7766,1769,8,5,Barley,19,Gulden,6.37
7997,7767,1769,9,1,Barley,48,Gulden,6.24
7998,7768,1769,9,2,Barley,27,Gulden,6.25
7999,7769,1769,9,3,Barley,77,Gulden,6.72
8000,7770,1769,9,4,Barley,104,Gulden,7
8001,7771,1769,10,1,Barley,121,Gulden,7.07
8002,7772,1769,10,2,Barley,55,Gulden,7.38
8003,7773,1769,10,3,Barley,98,Gulden,7.54
8004,7774,1769,10,4,Barley,126,Gulden,7.1
8005,7775,1769,11,1,Barley,53,Gulden,7.08
8006,7776,1769,11,2,Barley,213,Gulden,7.18
8007,7777,1769,11,3,Barley,74,Gulden,7.17
8008,7778,1770,1,5,Barley,130,Gulden,6.63
8009,7779,1770,2,1,Barley,45,Gulden,6.76
8010,7780,1770,2,2,Barley,43,Gulden,6.83
8011,7781,1770,2,3,Barley,64,Gulden,6.9
8012,7782,1770,2,4,Barley,97,Gulden,6.96
8013,7783,1770,3,1,Barley,181,Gulden,6.98
8014,7784,1770,3,2,Barley,110,Gulden,7.18
8015,7785,1770,3,3,Barley,8,Gulden,7
8016,7786,1770,3,4,Barley,81,Gulden,7.22
8017,7787,1770,4,1,Barley,201,Gulden,7.88
8018,7788,1770,4,2,Barley,54,Gulden,7.84
8019,7789,1770,4,3,Barley,12,Gulden,8.25
8020,7790,1770,4,4,Barley,147,Gulden,8.67
8021,7791,1770,5,1,Barley,50,Gulden,8.96
8022,7792,1770,5,2,Barley,102,Gulden,9.09
8023,7793,1770,5,3,Barley,10,Gulden,10
8024,7794,1770,5,4,Barley,70,Gulden,9.56
8025,7795,1770,5,5,Barley,45,Gulden,9.68
8026,7796,1770,6,1,Barley,54,Gulden,9.5
8027,7797,1770,6,2,Barley,13,Gulden,9
8028,7798,1770,6,3,Barley,35,Gulden,9.43
8029,7799,1770,6,4,Barley,15,Gulden,9.69
8030,7800,1770,7,1,Barley,15,Gulden,10.17
8034,7801,1770,7,3,Barley,7,Gulden,10.67
8035,7802,1770,8,4,Barley,25,Gulden,11.34
8036,7803,1770,8,5,Barley,13,Gulden,11.79
8037,7804,1770,9,2,Barley,19,Gulden,11.89
8038,7805,1770,9,4,Barley,6,Gulden,11.83
8039,7806,1770,10,1,Barley,59,Gulden,11.82
8040,7807,1770,10,2,Barley,59,Gulden,11.93
8041,7808,1770,10,3,Barley,47,Gulden,12.17
8042,7809,1770,10,4,Barley,123,Gulden,12.78
8043,7810,1770,10,5,Barley,11,Gulden,13.06
8044,7811,1770,11,1,Barley,18,Gulden,14.86
8045,7812,1770,11,2,Barley,226,Gulden,15.04
8046,7813,1770,11,3,Barley,32,Gulden,15.34
8047,7814,1770,11,4,Barley,62,Gulden,14.75
8048,7815,1770,12,1,Barley,66,Gulden,14.52
8049,7816,1770,12,2,Barley,9,Gulden,13.83
8050,7817,1770,12,3,Barley,40,Gulden,13.37
8051,7818,1771,1,4,Barley,44,Gulden,13.74
8052,7819,1771,1,5,Barley,20,Gulden,13.92
8053,7820,1771,2,1,Barley,68,Gulden,14.4
8054,7821,1771,2,2,Barley,84,Gulden,14.72
8055,7822,1771,2,3,Barley,155,Gulden,14.96
8056,7823,1771,2,4,Barley,263,Gulden,15.02
8057,7824,1771,3,1,Barley,13,Gulden,14.91
8058,7825,1771,3,2,Barley,38,Gulden,14.76
8059,7826,1771,3,4,Barley,32,Gulden,14.97
8060,7827,1771,4,1,Barley,45,Gulden,15.48
8061,7828,1771,4,2,Barley,19,Gulden,17.15
8062,7829,1771,4,3,Barley,34,Gulden,17.82
8063,7830,1771,5,1,Barley,51,Gulden,19.4
8064,7831,1771,5,2,Barley,69,Gulden,19.35
8065,7832,1771,5,3,Barley,15,Gulden,18.56
8066,7833,1771,5,4,Barley,4,Gulden,19
8067,7834,1771,5,5,Barley,89,Gulden,19.67
8068,7835,1771,6,1,Barley,21,Gulden,18.79
8069,7836,1771,6,3,Barley,14,Gulden,18.54
8070,7837,1771,7,2,Barley,16,Gulden,16.25
8071,7838,1771,7,3,Barley,19,Gulden,11.08
8072,7839,1771,7,5,Barley,36,Gulden,11.2
8073,7840,1771,8,1,Barley,36,Gulden,11.38
8074,7841,1771,8,2,Barley,187,Gulden,12.26
8075,7842,1771,8,3,Barley,99,Gulden,11.63
8076,7843,1771,8,4,Barley,108,Gulden,11.54
8077,7844,1771,9,1,Barley,56,Gulden,11.91
8078,7845,1771,9,2,Barley,90,Gulden,11.76
8079,7846,1771,9,3,Barley,39,Gulden,11.83
8080,7847,1771,9,4,Barley,64,Gulden,12.09
8081,7848,1771,10,1,Barley,94,Gulden,12.03
8082,7849,1771,10,2,Barley,103,Gulden,12.57
8083,7850,1771,10,3,Barley,126,Gulden,12.8
8084,7851,1771,10,4,Barley,121,Gulden,13.16
8085,7852,1771,10,5,Barley,36,Gulden,13.19
8086,7853,1771,11,1,Barley,120,Gulden,13.06
8087,7854,1771,11,2,Barley,79,Gulden,13.22
8088,7855,1771,11,3,Barley,40,Gulden,12.9
8089,7856,1771,11,4,Barley,71,Gulden,13.13
8090,7857,1771,12,1,Barley,75,Gulden,13.31
8091,7858,1771,12,2,Barley,79,Gulden,13.6
8092,7859,1771,12,3,Barley,73,Gulden,13.39
8093,7860,1771,12,4,Barley,49,Gulden,13.3
8094,7861,1772,1,1,Barley,4,Gulden,13
8095,7862,1772,1,2,Barley,124,Gulden,13.34
8096,7863,1772,1,3,Barley,19,Gulden,12.94
8097,7864,1772,1,5,Barley,68,Gulden,12.66
8098,7865,1772,2,1,Barley,4,Gulden,12
8099,7866,1772,2,2,Barley,182,Gulden,12.67
8100,7867,1772,2,3,Barley,103,Gulden,12.89
8101,7868,1772,2,4,Barley,35,Gulden,13.23
8102,7869,1772,3,1,Barley,108,Gulden,12.79
8103,7870,1772,3,2,Barley,91,Gulden,12.59
8104,7871,1772,3,3,Barley,48,Gulden,11.43
8105,7872,1772,3,4,Barley,86,Gulden,10.75
8106,7873,1772,3,5,Barley,235,Gulden,9.11
8107,7874,1772,4,1,Barley,187,Gulden,9.84
8108,7875,1772,4,2,Barley,245,Gulden,10.15
8109,7876,1772,4,3,Barley,122,Gulden,9.84
8110,7877,1772,4,4,Barley,128,Gulden,10.38
8111,7878,1772,5,1,Barley,226,Gulden,10.47
8112,7879,1772,5,2,Barley,222,Gulden,10.09
8113,7880,1772,5,3,Barley,231,Gulden,11.24
8114,7881,1772,5,4,Barley,68,Gulden,11.26
8115,7882,1772,6,1,Barley,67,Gulden,11.2
8116,7883,1772,6,2,Barley,114,Gulden,11.2
8117,7884,1772,6,3,Barley,83,Gulden,12.22
8118,7885,1772,6,4,Barley,63,Gulden,14.48
8119,7886,1772,7,1,Barley,81,Gulden,13.83
8120,7887,1772,7,2,Barley,109,Gulden,13.4
8121,7888,1772,7,3,Barley,23,Gulden,12.17
8122,7889,1772,7,4,Barley,12,Gulden,12.08
8123,7890,1772,7,5,Barley,14,Gulden,12.1
8124,7891,1772,8,1,Barley,17,Gulden,11.84
8125,7892,1772,8,2,Barley,45,Gulden,11.98
8126,7893,1772,8,3,Barley,142,Gulden,11.6
8127,7894,1772,8,4,Barley,103,Gulden,11.65
8128,7895,1772,9,1,Barley,110,Gulden,11.67
8129,7896,1772,9,2,Barley,37,Gulden,12.11
8130,7897,1772,9,3,Barley,6,Gulden,12.17
8131,7898,1772,9,5,Barley,56,Gulden,12.9
8132,7899,1772,10,1,Barley,104,Gulden,13.03
8133,7900,1772,10,2,Barley,187,Gulden,12.91
8137,7901,1772,10,3,Barley,12,Gulden,12.72
8138,7902,1772,10,4,Barley,116,Gulden,13.24
8139,7903,1772,11,1,Barley,154,Gulden,12.99
8140,7904,1772,11,2,Barley,69,Gulden,12.97
8141,7905,1772,11,3,Barley,130,Gulden,13
8142,7906,1772,11,4,Barley,102,Gulden,12.77
8143,7907,1772,12,1,Barley,75,Gulden,12.29
8144,7908,1772,12,2,Barley,73,Gulden,12.22
8145,7909,1772,12,3,Barley,50,Gulden,11.63
8146,7910,1772,12,5,Barley,30,Gulden,12.36
8147,7911,1773,1,1,Barley,42,Gulden,12.48
8148,7912,1773,1,2,Barley,105,Gulden,12.24
8149,7913,1773,1,3,Barley,34,Gulden,12.37
8150,7914,1773,1,4,Barley,79,Gulden,12.42
8151,7915,1773,2,1,Barley,24,Gulden,13.33
8152,7916,1773,2,2,Barley,63,Gulden,13.33
8153,7917,1773,2,3,Barley,95,Gulden,13.41
8154,7918,1773,2,4,Barley,89,Gulden,13.32
8155,7919,1773,3,1,Barley,107,Gulden,13.25
8156,7920,1773,3,2,Barley,226,Gulden,13.1
8157,7921,1773,3,3,Barley,48,Gulden,12.77
8158,7922,1773,3,4,Barley,90,Gulden,12.88
8159,7923,1773,3,5,Barley,39,Gulden,12.83
8160,7924,1773,4,1,Barley,122,Gulden,13.09
8161,7925,1773,4,2,Barley,84,Gulden,13.56
8162,7926,1773,4,3,Barley,64,Gulden,13.8
8163,7927,1773,4,4,Barley,96,Gulden,13.5
8164,7928,1773,5,1,Barley,106,Gulden,13.89
8165,7929,1773,5,2,Barley,125,Gulden,13.94
8166,7930,1773,5,3,Barley,16,Gulden,13.63
8167,7931,1773,5,4,Barley,10,Gulden,14.5
8168,7932,1773,6,1,Barley,23,Gulden,13.9
8169,7933,1773,6,3,Barley,62,Gulden,14.55
8170,7934,1773,7,2,Barley,38,Gulden,9.02
8171,7935,1773,7,3,Barley,43,Gulden,9.91
8172,7936,1773,9,2,Barley,94,Gulden,10.67
8173,7937,1773,9,3,Barley,170,Gulden,10.75
8174,7938,1773,9,4,Barley,221,Gulden,10.83
8175,7939,1773,10,1,Barley,246,Gulden,11.04
8176,7940,1773,10,2,Barley,191,Gulden,10.79
8177,7941,1773,10,3,Barley,180,Gulden,10.17
8178,7942,1773,10,4,Barley,151,Gulden,10.75
8179,7943,1773,11,1,Barley,443,Gulden,10.79
8180,7944,1773,11,2,Barley,262,Gulden,10.63
8181,7945,1773,11,3,Barley,186,Gulden,10.71
8182,7946,1773,11,4,Barley,111,Gulden,10.54
8183,7947,1773,12,1,Barley,237,Gulden,10.58
8184,7948,1773,12,2,Barley,178,Gulden,10.42
8185,7949,1773,12,3,Barley,136,Gulden,10.63
8186,7950,1773,12,4,Barley,300,Gulden,10.46
8187,7951,1773,12,5,Barley,73,Gulden,10.5
8188,7952,1774,1,1,Barley,48,Gulden,10.46
8189,7953,1774,1,2,Barley,112,Gulden,10.21
8190,7954,1774,1,3,Barley,164,Gulden,10.13
8191,7955,1774,1,4,Barley,261,Gulden,9.42
8192,7956,1774,2,1,Barley,267,Gulden,9.42
8193,7957,1774,2,2,Barley,84,Gulden,9.5
8194,7958,1774,2,3,Barley,113,Gulden,9
8195,7959,1774,2,4,Barley,437,Gulden,9.29
8196,7960,1774,3,1,Barley,299,Gulden,8.96
8197,7961,1774,3,2,Barley,341,Gulden,8.83
8198,7962,1774,3,3,Barley,156,Gulden,8.46
8199,7963,1774,3,4,Barley,124,Gulden,8.13
8200,7964,1774,3,5,Barley,323,Gulden,7.88
8201,7965,1774,4,1,Barley,344,Gulden,7.71
8202,7966,1774,4,2,Barley,217,Gulden,7.96
8203,7967,1774,4,3,Barley,427,Gulden,7.83
8204,7968,1774,4,4,Barley,217,Gulden,7.67
8205,7969,1774,5,1,Barley,255,Gulden,7.75
8206,7970,1774,5,2,Barley,135,Gulden,7.83
8207,7971,1774,5,3,Barley,180,Gulden,7.5
8208,7972,1774,5,4,Barley,95,Gulden,7.5
8209,7973,1774,6,1,Barley,141,Gulden,7.29
8210,7974,1774,6,2,Barley,88,Gulden,7.29
8211,7975,1774,6,3,Barley,96,Gulden,7.13
8212,7976,1774,6,4,Barley,14,Gulden,7.17
8213,7977,1774,6,5,Barley,34,Gulden,7.33
8214,7978,1774,7,1,Barley,37,Gulden,6.88
8215,7979,1774,7,2,Barley,5,Gulden,5.83
8216,7980,1774,7,4,Barley,7,Gulden,6.75
8217,7981,1774,8,1,Barley,3,Gulden,6.5
8218,7982,1774,8,2,Barley,56,Gulden,6.83
8219,7983,1774,8,3,Barley,59,Gulden,7
8220,7984,1774,8,4,Barley,47,Gulden,7.21
8221,7985,1774,8,5,Barley,200,Gulden,7.63
8222,7986,1774,9,1,Barley,219,Gulden,8
8223,7987,1774,9,2,Barley,194,Gulden,8.08
8224,7988,1774,9,3,Barley,167,Gulden,8.13
8225,7989,1774,9,4,Barley,152,Gulden,8.33
8226,7990,1774,10,1,Barley,205,Gulden,8.38
8227,7991,1774,10,2,Barley,120,Gulden,8.67
8228,7992,1774,10,3,Barley,195,Gulden,8.96
8229,7993,1774,10,4,Barley,199,Gulden,8.83
8230,7994,1774,11,1,Barley,158,Gulden,8.83
8231,7995,1774,11,2,Barley,244,Gulden,8.92
8232,7996,1774,11,3,Barley,207,Gulden,9
8233,7997,1774,11,4,Barley,192,Gulden,8.96
8234,7998,1774,11,5,Barley,135,Gulden,9.04
8235,7999,1774,12,1,Barley,110,Gulden,9.21
8236,8000,1774,12,2,Barley,235,Gulden,9.29
8240,8001,1774,12,3,Barley,226,Gulden,9.17
8241,8002,1774,12,4,Barley,73,Gulden,8.96
8242,8003,1775,1,1,Barley,129,Gulden,9.21
8243,8004,1775,1,2,Barley,229,Gulden,9.04
8244,8005,1775,1,3,Barley,177,Gulden,8.88
8245,8006,1775,1,4,Barley,284,Gulden,8.75
8246,8007,1775,2,1,Barley,94,Gulden,8.79
8247,8008,1775,2,2,Barley,62,Gulden,8.92
8248,8009,1775,2,3,Barley,241,Gulden,8.96
8249,8010,1775,2,4,Barley,166,Gulden,9.08
8250,8011,1775,3,1,Barley,158,Gulden,9.13
8251,8012,1775,3,2,Barley,163,Gulden,9.17
8252,8013,1775,3,3,Barley,203,Gulden,9.17
8253,8014,1775,3,4,Barley,192,Gulden,9.38
8254,8015,1775,3,5,Barley,196,Gulden,9.71
8255,8016,1775,4,1,Barley,206,Gulden,10.38
8256,8017,1775,4,2,Barley,146,Gulden,12.58
8257,8018,1775,4,3,Barley,216,Gulden,12.75
8258,8019,1775,4,4,Barley,123,Gulden,12.17
8259,8020,1775,5,1,Barley,24,Gulden,11.5
8260,8021,1775,5,2,Barley,84,Gulden,11.08
8261,8022,1775,5,3,Barley,118,Gulden,11.38
8262,8023,1775,5,4,Barley,110,Gulden,11.58
8263,8024,1775,5,5,Barley,113,Gulden,11.79
8264,8025,1775,6,1,Barley,111,Gulden,12.29
8265,8026,1775,6,2,Barley,68,Gulden,12.42
8266,8027,1775,6,3,Barley,88,Gulden,12.25
8267,8028,1775,6,4,Barley,46,Gulden,12.08
8268,8029,1775,7,1,Barley,7,Gulden,13
8269,8030,1775,7,2,Barley,11,Gulden,11.5
8270,8031,1775,7,3,Barley,3,Gulden,7
8271,8032,1775,8,1,Barley,16,Gulden,7.5
8272,8033,1775,8,3,Barley,14,Gulden,7.38
8273,8034,1775,8,4,Barley,71,Gulden,7.92
8274,8035,1775,8,5,Barley,74,Gulden,8.08
8275,8036,1775,9,1,Barley,191,Gulden,8.46
8276,8037,1775,9,2,Barley,94,Gulden,8.42
8277,8038,1775,9,3,Barley,130,Gulden,8.29
8278,8039,1775,9,4,Barley,109,Gulden,8.38
8279,8040,1775,10,1,Barley,155,Gulden,8.29
8280,8041,1775,10,2,Barley,100,Gulden,8.25
8281,8042,1775,10,3,Barley,83,Gulden,7.92
8282,8043,1775,10,4,Barley,262,Gulden,7.92
8283,8044,1775,11,1,Barley,104,Gulden,8.08
8284,8045,1775,11,2,Barley,172,Gulden,8
8285,8046,1775,11,3,Barley,103,Gulden,7.92
8286,8047,1775,11,4,Barley,77,Gulden,7.83
8287,8048,1775,11,5,Barley,71,Gulden,7.79
8288,8049,1775,12,1,Barley,48,Gulden,7.58
8289,8050,1775,12,2,Barley,83,Gulden,7.46
8290,8051,1775,12,3,Barley,69,Gulden,7.04
8291,8052,1775,12,4,Barley,50,Gulden,6.88
8292,8053,1776,1,2,Barley,200,Gulden,6.92
8293,8054,1776,1,3,Barley,91,Gulden,6.88
8294,8055,1776,1,4,Barley,93,Gulden,6.96
8295,8056,1776,1,5,Barley,140,Gulden,7.17
8296,8057,1776,2,1,Barley,155,Gulden,7.33
8297,8058,1776,2,2,Barley,186,Gulden,7.71
8298,8059,1776,2,3,Barley,147,Gulden,7.67
8299,8060,1776,2,4,Barley,254,Gulden,7.5
